Timestamp,Price (£/kWh)
08/09/2022 00:00,0.13633
08/09/2022 01:00,0.12998
08/09/2022 02:00,0.12992
08/09/2022 03:00,0.12991
08/09/2022 04:00,0.12993
08/09/2022 05:00,0.13
08/09/2022 06:00,0.2006
08/09/2022 07:00,0.32151
08/09/2022 08:00,0.3719
08/09/2022 09:00,0.3611
08/09/2022 10:00,0.3417
08/09/2022 11:00,0.32703
08/09/2022 12:00,0.31263
08/09/2022 13:00,0.28817
08/09/2022 14:00,0.27781
08/09/2022 15:00,0.28431
08/09/2022 16:00,0.32849
08/09/2022 17:00,0.39326
08/09/2022 18:00,0.40995
08/09/2022 19:00,0.41001
08/09/2022 20:00,0.3681
08/09/2022 21:00,0.28454
08/09/2022 22:00,0.15005
08/09/2022 23:00,0.23577
09/09/2022 00:00,0.22756
09/09/2022 01:00,0.21508
09/09/2022 02:00,0.20483
09/09/2022 03:00,0.20692
09/09/2022 04:00,0.21507
09/09/2022 05:00,0.23075
09/09/2022 06:00,0.32
09/09/2022 07:00,0.35921
09/09/2022 08:00,0.3495
09/09/2022 09:00,0.317
09/09/2022 10:00,0.28805
09/09/2022 11:00,0.26094
09/09/2022 12:00,0.24038
09/09/2022 13:00,0.23722
09/09/2022 14:00,0.23474
09/09/2022 15:00,0.26035
09/09/2022 16:00,0.3207
09/09/2022 17:00,0.34838
09/09/2022 18:00,0.37453
09/09/2022 19:00,0.38572
09/09/2022 20:00,0.36687
09/09/2022 21:00,0.32343
09/09/2022 22:00,0.26789
09/09/2022 23:00,0.30568
10/09/2022 00:00,0.26993
10/09/2022 01:00,0.24769
10/09/2022 02:00,0.23727
10/09/2022 03:00,0.23695
10/09/2022 04:00,0.24698
10/09/2022 05:00,0.26897
10/09/2022 06:00,0.31132
10/09/2022 07:00,0.32367
10/09/2022 08:00,0.32504
10/09/2022 09:00,0.32505
10/09/2022 10:00,0.31408
10/09/2022 11:00,0.29684
10/09/2022 12:00,0.27821
10/09/2022 13:00,0.25854
10/09/2022 14:00,0.26962
10/09/2022 15:00,0.302
10/09/2022 16:00,0.34503
10/09/2022 17:00,0.3876
10/09/2022 18:00,0.41297
10/09/2022 19:00,0.43218
10/09/2022 20:00,0.40645
10/09/2022 21:00,0.38719
10/09/2022 22:00,0.34135
10/09/2022 23:00,0.36877
11/09/2022 00:00,0.31903
11/09/2022 01:00,0.30257
11/09/2022 02:00,0.29717
11/09/2022 03:00,0.29334
11/09/2022 04:00,0.28601
11/09/2022 05:00,0.30491
11/09/2022 06:00,0.30979
11/09/2022 07:00,0.32401
11/09/2022 08:00,0.33225
11/09/2022 09:00,0.31511
11/09/2022 10:00,0.29699
11/09/2022 11:00,0.294
11/09/2022 12:00,0.24941
11/09/2022 13:00,0.2402
11/09/2022 14:00,0.2407
11/09/2022 15:00,0.26766
11/09/2022 16:00,0.34229
11/09/2022 17:00,0.40451
11/09/2022 18:00,0.43994
11/09/2022 19:00,0.435
11/09/2022 20:00,0.4188
11/09/2022 21:00,0.38141
11/09/2022 22:00,0.30999
11/09/2022 23:00,0.30504
12/09/2022 00:00,0.25976
12/09/2022 01:00,0.24474
12/09/2022 02:00,0.23988
12/09/2022 03:00,0.23988
12/09/2022 04:00,0.25332
12/09/2022 05:00,0.29497
12/09/2022 06:00,0.3506
12/09/2022 07:00,0.39493
12/09/2022 08:00,0.39797
12/09/2022 09:00,0.36418
12/09/2022 10:00,0.33868
12/09/2022 11:00,0.31679
12/09/2022 12:00,0.3028
12/09/2022 13:00,0.29506
12/09/2022 14:00,0.29439
12/09/2022 15:00,0.33364
12/09/2022 16:00,0.37647
12/09/2022 17:00,0.41094
12/09/2022 18:00,0.44281
12/09/2022 19:00,0.4376
12/09/2022 20:00,0.39145
12/09/2022 21:00,0.34229
12/09/2022 22:00,0.27573
12/09/2022 23:00,0.25724
13/09/2022 00:00,0.24596
13/09/2022 01:00,0.24508
13/09/2022 02:00,0.24104
13/09/2022 03:00,0.24505
13/09/2022 04:00,0.25001
13/09/2022 05:00,0.26994
13/09/2022 06:00,0.37886
13/09/2022 07:00,0.3966
13/09/2022 08:00,0.40063
13/09/2022 09:00,0.38274
13/09/2022 10:00,0.36534
13/09/2022 11:00,0.33964
13/09/2022 12:00,0.34283
13/09/2022 13:00,0.346
13/09/2022 14:00,0.3449
13/09/2022 15:00,0.3605
13/09/2022 16:00,0.42304
13/09/2022 17:00,0.44761
13/09/2022 18:00,0.46998
13/09/2022 19:00,0.47276
13/09/2022 20:00,0.43999
13/09/2022 21:00,0.38545
13/09/2022 22:00,0.32444
13/09/2022 23:00,0.28909
14/09/2022 00:00,0.26344
14/09/2022 01:00,0.25494
14/09/2022 02:00,0.23399
14/09/2022 03:00,0.23398
14/09/2022 04:00,0.23399
14/09/2022 05:00,0.24387
14/09/2022 06:00,0.365
14/09/2022 07:00,0.4528
14/09/2022 08:00,0.4352
14/09/2022 09:00,0.4084
14/09/2022 10:00,0.37499
14/09/2022 11:00,0.345
14/09/2022 12:00,0.33906
14/09/2022 13:00,0.31
14/09/2022 14:00,0.31232
14/09/2022 15:00,0.29397
14/09/2022 16:00,0.36799
14/09/2022 17:00,0.39999
14/09/2022 18:00,0.4247
14/09/2022 19:00,0.44206
14/09/2022 20:00,0.40108
14/09/2022 21:00,0.36303
14/09/2022 22:00,0.29857
14/09/2022 23:00,0.31995
15/09/2022 00:00,0.28601
15/09/2022 01:00,0.2725
15/09/2022 02:00,0.26407
15/09/2022 03:00,0.26408
15/09/2022 04:00,0.2641
15/09/2022 05:00,0.26501
15/09/2022 06:00,0.34488
15/09/2022 07:00,0.41526
15/09/2022 08:00,0.40356
15/09/2022 09:00,0.37241
15/09/2022 10:00,0.30667
15/09/2022 11:00,0.28299
15/09/2022 12:00,0.26742
15/09/2022 13:00,0.26406
15/09/2022 14:00,0.25998
15/09/2022 15:00,0.26402
15/09/2022 16:00,0.28741
15/09/2022 17:00,0.37478
15/09/2022 18:00,0.39045
15/09/2022 19:00,0.39575
15/09/2022 20:00,0.33885
15/09/2022 21:00,0.28991
15/09/2022 22:00,0.26139
15/09/2022 23:00,0.31504
16/09/2022 00:00,0.28099
16/09/2022 01:00,0.25695
16/09/2022 02:00,0.24
16/09/2022 03:00,0.23579
16/09/2022 04:00,0.25004
16/09/2022 05:00,0.29006
16/09/2022 06:00,0.36072
16/09/2022 07:00,0.40001
16/09/2022 08:00,0.3726
16/09/2022 09:00,0.29074
16/09/2022 10:00,0.24506
16/09/2022 11:00,0.24502
16/09/2022 12:00,0.24502
16/09/2022 13:00,0.24
16/09/2022 14:00,0.22995
16/09/2022 15:00,0.22005
16/09/2022 16:00,0.24504
16/09/2022 17:00,0.30703
16/09/2022 18:00,0.36991
16/09/2022 19:00,0.38865
16/09/2022 20:00,0.34271
16/09/2022 21:00,0.2999
16/09/2022 22:00,0.25763
16/09/2022 23:00,0.25305
17/09/2022 00:00,0.22469
17/09/2022 01:00,0.21319
17/09/2022 02:00,0.18382
17/09/2022 03:00,0.17042
17/09/2022 04:00,0.16325
17/09/2022 05:00,0.20287
17/09/2022 06:00,0.2287
17/09/2022 07:00,0.20561
17/09/2022 08:00,0.24722
17/09/2022 09:00,0.23595
17/09/2022 10:00,0.21087
17/09/2022 11:00,0.20856
17/09/2022 12:00,0.19186
17/09/2022 13:00,0.16003
17/09/2022 14:00,0.15293
17/09/2022 15:00,0.1527
17/09/2022 16:00,0.1855
17/09/2022 17:00,0.21757
17/09/2022 18:00,0.272
17/09/2022 19:00,0.2917
17/09/2022 20:00,0.26498
17/09/2022 21:00,0.22014
17/09/2022 22:00,0.2036
17/09/2022 23:00,0.23796
18/09/2022 00:00,0.20579
18/09/2022 01:00,0.1832
18/09/2022 02:00,0.16682
18/09/2022 03:00,0.156
18/09/2022 04:00,0.16659
18/09/2022 05:00,0.18103
18/09/2022 06:00,0.18123
18/09/2022 07:00,0.18564
18/09/2022 08:00,0.19538
18/09/2022 09:00,0.18957
18/09/2022 10:00,0.2
18/09/2022 11:00,0.19784
18/09/2022 12:00,0.20073
18/09/2022 13:00,0.20073
18/09/2022 14:00,0.20579
18/09/2022 15:00,0.18924
18/09/2022 16:00,0.19971
18/09/2022 17:00,0.24926
18/09/2022 18:00,0.27693
18/09/2022 19:00,0.28932
18/09/2022 20:00,0.23815
18/09/2022 21:00,0.19527
18/09/2022 22:00,0.20072
18/09/2022 23:00,0.18493
19/09/2022 00:00,0.1821
19/09/2022 01:00,0.18209
19/09/2022 02:00,0.17255
19/09/2022 03:00,0.169
19/09/2022 04:00,0.1859
19/09/2022 05:00,0.203
19/09/2022 06:00,0.21809
19/09/2022 07:00,0.21354
19/09/2022 08:00,0.23785
19/09/2022 09:00,0.24843
19/09/2022 10:00,0.22985
19/09/2022 11:00,0.212
19/09/2022 12:00,0.21757
19/09/2022 13:00,0.22023
19/09/2022 14:00,0.21593
19/09/2022 15:00,0.23692
19/09/2022 16:00,0.24857
19/09/2022 17:00,0.31033
19/09/2022 18:00,0.36536
19/09/2022 19:00,0.38087
19/09/2022 20:00,0.324
19/09/2022 21:00,0.28813
19/09/2022 22:00,0.2276
19/09/2022 23:00,0.20399
20/09/2022 00:00,0.2057
20/09/2022 01:00,0.20393
20/09/2022 02:00,0.20192
20/09/2022 03:00,0.2013
20/09/2022 04:00,0.20098
20/09/2022 05:00,0.20195
20/09/2022 06:00,0.302
20/09/2022 07:00,0.3644
20/09/2022 08:00,0.37689
20/09/2022 09:00,0.35313
20/09/2022 10:00,0.33124
20/09/2022 11:00,0.32002
20/09/2022 12:00,0.32713
20/09/2022 13:00,0.32634
20/09/2022 14:00,0.33083
20/09/2022 15:00,0.33783
20/09/2022 16:00,0.39886
20/09/2022 17:00,0.45996
20/09/2022 18:00,0.49693
20/09/2022 19:00,0.4978
20/09/2022 20:00,0.44001
20/09/2022 21:00,0.38345
20/09/2022 22:00,0.27798
20/09/2022 23:00,0.235
21/09/2022 00:00,0.20497
21/09/2022 01:00,0.20206
21/09/2022 02:00,0.19002
21/09/2022 03:00,0.18592
21/09/2022 04:00,0.18592
21/09/2022 05:00,0.18592
21/09/2022 06:00,0.22484
21/09/2022 07:00,0.31643
21/09/2022 08:00,0.34506
21/09/2022 09:00,0.30892
21/09/2022 10:00,0.26707
21/09/2022 11:00,0.26787
21/09/2022 12:00,0.25335
21/09/2022 13:00,0.21488
21/09/2022 14:00,0.18458
21/09/2022 15:00,0.18457
21/09/2022 16:00,0.2542
21/09/2022 17:00,0.30166
21/09/2022 18:00,0.31434
21/09/2022 19:00,0.30949
21/09/2022 20:00,0.22
21/09/2022 21:00,0.18057
21/09/2022 22:00,0.13273
21/09/2022 23:00,0.19614
22/09/2022 00:00,0.18504
22/09/2022 01:00,0.18052
22/09/2022 02:00,0.1851
22/09/2022 03:00,0.18504
22/09/2022 04:00,0.19705
22/09/2022 05:00,0.20152
22/09/2022 06:00,0.24136
22/09/2022 07:00,0.20879
22/09/2022 08:00,0.28779
22/09/2022 09:00,0.25993
22/09/2022 10:00,0.22896
22/09/2022 11:00,0.21201
22/09/2022 12:00,0.23301
22/09/2022 13:00,0.24275
22/09/2022 14:00,0.26276
22/09/2022 15:00,0.24344
22/09/2022 16:00,0.31319
22/09/2022 17:00,0.34745
22/09/2022 18:00,0.501
22/09/2022 19:00,0.34999
22/09/2022 20:00,0.31262
22/09/2022 21:00,0.26689
22/09/2022 22:00,0.18709
22/09/2022 23:00,0.20995
23/09/2022 00:00,0.18999
23/09/2022 01:00,0.1825
23/09/2022 02:00,0.18907
23/09/2022 03:00,0.18249
23/09/2022 04:00,0.19438
23/09/2022 05:00,0.18992
23/09/2022 06:00,0.27248
23/09/2022 07:00,0.32
23/09/2022 08:00,0.34899
23/09/2022 09:00,0.32071
23/09/2022 10:00,0.29546
23/09/2022 11:00,0.26878
23/09/2022 12:00,0.2464
23/09/2022 13:00,0.23817
23/09/2022 14:00,0.22729
23/09/2022 15:00,0.19425
23/09/2022 16:00,0.28664
23/09/2022 17:00,0.33245
23/09/2022 18:00,0.3499
23/09/2022 19:00,0.34992
23/09/2022 20:00,0.30499
23/09/2022 21:00,0.25158
23/09/2022 22:00,0.22441
23/09/2022 23:00,0.27992
24/09/2022 00:00,0.26542
24/09/2022 01:00,0.24455
24/09/2022 02:00,0.19016
24/09/2022 03:00,0.18393
24/09/2022 04:00,0.1839
24/09/2022 05:00,0.18392
24/09/2022 06:00,0.20155
24/09/2022 07:00,0.19944
24/09/2022 08:00,0.29379
24/09/2022 09:00,0.29415
24/09/2022 10:00,0.28239
24/09/2022 11:00,0.26001
24/09/2022 12:00,0.24053
24/09/2022 13:00,0.21556
24/09/2022 14:00,0.18006
24/09/2022 15:00,0.18006
24/09/2022 16:00,0.18416
24/09/2022 17:00,0.287
24/09/2022 18:00,0.30714
24/09/2022 19:00,0.30751
24/09/2022 20:00,0.29041
24/09/2022 21:00,0.24683
24/09/2022 22:00,0.2342
24/09/2022 23:00,0.272
25/09/2022 00:00,0.23392
25/09/2022 01:00,0.226
25/09/2022 02:00,0.20807
25/09/2022 03:00,0.17746
25/09/2022 04:00,0.17362
25/09/2022 05:00,0.16562
25/09/2022 06:00,0.20102
25/09/2022 07:00,0.241
25/09/2022 08:00,0.24023
25/09/2022 09:00,0.23231
25/09/2022 10:00,0.2312
25/09/2022 11:00,0.1996
25/09/2022 12:00,0.16196
25/09/2022 13:00,0.15003
25/09/2022 14:00,0.1451
25/09/2022 15:00,0.158
25/09/2022 16:00,0.17062
25/09/2022 17:00,0.23598
25/09/2022 18:00,0.23302
25/09/2022 19:00,0.20668
25/09/2022 20:00,0.18328
25/09/2022 21:00,0.17899
25/09/2022 22:00,0.16501
25/09/2022 23:00,0.19968
26/09/2022 00:00,0.167
26/09/2022 01:00,0.1325
26/09/2022 02:00,0.11315
26/09/2022 03:00,0.1076
26/09/2022 04:00,0.13425
26/09/2022 05:00,0.17491
26/09/2022 06:00,0.236
26/09/2022 07:00,0.164
26/09/2022 08:00,0.23359
26/09/2022 09:00,0.2325
26/09/2022 10:00,0.18774
26/09/2022 11:00,0.1604
26/09/2022 12:00,0.15684
26/09/2022 13:00,0.14008
26/09/2022 14:00,0.14002
26/09/2022 15:00,0.14183
26/09/2022 16:00,0.15515
26/09/2022 17:00,0.19954
26/09/2022 18:00,0.25506
26/09/2022 19:00,0.26991
26/09/2022 20:00,0.21525
26/09/2022 21:00,0.17181
26/09/2022 22:00,0.16303
26/09/2022 23:00,0.18458
27/09/2022 00:00,0.1538
27/09/2022 01:00,0.14885
27/09/2022 02:00,0.13968
27/09/2022 03:00,0.12974
27/09/2022 04:00,0.1611
27/09/2022 05:00,0.19
27/09/2022 06:00,0.20496
27/09/2022 07:00,0.1611
27/09/2022 08:00,0.20754
27/09/2022 09:00,0.16401
27/09/2022 10:00,0.14951
27/09/2022 11:00,0.14951
27/09/2022 12:00,0.15805
27/09/2022 13:00,0.15807
27/09/2022 14:00,0.16917
27/09/2022 15:00,0.1495
27/09/2022 16:00,0.1951
27/09/2022 17:00,0.27257
27/09/2022 18:00,0.3072
27/09/2022 19:00,0.33243
27/09/2022 20:00,0.2774
27/09/2022 21:00,0.23025
27/09/2022 22:00,0.15804
27/09/2022 23:00,0.15741
28/09/2022 00:00,0.14797
28/09/2022 01:00,0.15158
28/09/2022 02:00,0.15498
28/09/2022 03:00,0.14798
28/09/2022 04:00,0.1501
28/09/2022 05:00,0.14799
28/09/2022 06:00,0.23799
28/09/2022 07:00,0.28205
28/09/2022 08:00,0.29387
28/09/2022 09:00,0.28799
28/09/2022 10:00,0.25599
28/09/2022 11:00,0.24269
28/09/2022 12:00,0.23272
28/09/2022 13:00,0.21
28/09/2022 14:00,0.17165
28/09/2022 15:00,0.17703
28/09/2022 16:00,0.24992
28/09/2022 17:00,0.27409
28/09/2022 18:00,0.28954
28/09/2022 19:00,0.3153
28/09/2022 20:00,0.22738
28/09/2022 21:00,0.19299
28/09/2022 22:00,0.14207
28/09/2022 23:00,0.17164
29/09/2022 00:00,0.16616
29/09/2022 01:00,0.16615
29/09/2022 02:00,0.16845
29/09/2022 03:00,0.16615
29/09/2022 04:00,0.17043
29/09/2022 05:00,0.20902
29/09/2022 06:00,0.24147
29/09/2022 07:00,0.32868
29/09/2022 08:00,0.36006
29/09/2022 09:00,0.35099
29/09/2022 10:00,0.32377
29/09/2022 11:00,0.29888
29/09/2022 12:00,0.29445
29/09/2022 13:00,0.305
29/09/2022 14:00,0.30529
29/09/2022 15:00,0.31084
29/09/2022 16:00,0.36783
29/09/2022 17:00,0.44205
29/09/2022 18:00,0.49064
29/09/2022 19:00,0.46772
29/09/2022 20:00,0.361
29/09/2022 21:00,0.31349
29/09/2022 22:00,0.21214
29/09/2022 23:00,0.28416
30/09/2022 00:00,0.18637
30/09/2022 01:00,0.20421
30/09/2022 02:00,0.17303
30/09/2022 03:00,0.15005
30/09/2022 04:00,0.13655
30/09/2022 05:00,0.133
30/09/2022 06:00,0.16349
30/09/2022 07:00,0.27003
30/09/2022 08:00,0.27999
30/09/2022 09:00,0.22181
30/09/2022 10:00,0.1894
30/09/2022 11:00,0.17053
30/09/2022 12:00,0.1837
30/09/2022 13:00,0.12119
30/09/2022 14:00,0.10456
30/09/2022 15:00,0.09537
30/09/2022 16:00,0.19001
30/09/2022 17:00,0.20853
30/09/2022 18:00,0.25813
30/09/2022 19:00,0.25432
30/09/2022 20:00,0.2
30/09/2022 21:00,0.16696
30/09/2022 22:00,0.10905
30/09/2022 23:00,0.15105
01/10/2022 00:00,0.122
01/10/2022 01:00,0.0682
01/10/2022 02:00,0.04714
01/10/2022 03:00,0.0348
01/10/2022 04:00,0.027
01/10/2022 05:00,0.0486
01/10/2022 06:00,0.099
01/10/2022 07:00,0.08559
01/10/2022 08:00,0.1317
01/10/2022 09:00,0.12975
01/10/2022 10:00,0.08613
01/10/2022 11:00,0.07001
01/10/2022 12:00,0.05214
01/10/2022 13:00,0.04938
01/10/2022 14:00,0.05637
01/10/2022 15:00,0.05567
01/10/2022 16:00,0.11869
01/10/2022 17:00,0.17427
01/10/2022 18:00,0.19824
01/10/2022 19:00,0.2202
01/10/2022 20:00,0.16612
01/10/2022 21:00,0.1424
01/10/2022 22:00,0.09885
01/10/2022 23:00,0.11698
02/10/2022 00:00,0.06891
02/10/2022 01:00,0.06483
02/10/2022 02:00,0.0529
02/10/2022 03:00,0.05929
02/10/2022 04:00,0.06561
02/10/2022 05:00,0.09711
02/10/2022 06:00,0.15199
02/10/2022 07:00,0.13001
02/10/2022 08:00,0.18029
02/10/2022 09:00,0.21891
02/10/2022 10:00,0.23179
02/10/2022 11:00,0.205
02/10/2022 12:00,0.22299
02/10/2022 13:00,0.21138
02/10/2022 14:00,0.14529
02/10/2022 15:00,0.16114
02/10/2022 16:00,0.186
02/10/2022 17:00,0.23093
02/10/2022 18:00,0.29998
02/10/2022 19:00,0.30006
02/10/2022 20:00,0.24899
02/10/2022 21:00,0.22997
02/10/2022 22:00,0.19963
02/10/2022 23:00,0.20303
03/10/2022 00:00,0.17999
03/10/2022 01:00,0.18192
03/10/2022 02:00,0.16509
03/10/2022 03:00,0.16406
03/10/2022 04:00,0.18254
03/10/2022 05:00,0.22694
03/10/2022 06:00,0.28147
03/10/2022 07:00,0.29197
03/10/2022 08:00,0.29
03/10/2022 09:00,0.27394
03/10/2022 10:00,0.23992
03/10/2022 11:00,0.20552
03/10/2022 12:00,0.20001
03/10/2022 13:00,0.1809
03/10/2022 14:00,0.17993
03/10/2022 15:00,0.17794
03/10/2022 16:00,0.21204
03/10/2022 17:00,0.24595
03/10/2022 18:00,0.25457
03/10/2022 19:00,0.27145
03/10/2022 20:00,0.1937
03/10/2022 21:00,0.17998
03/10/2022 22:00,0.14
03/10/2022 23:00,0.18776
04/10/2022 00:00,0.16536
04/10/2022 01:00,0.16011
04/10/2022 02:00,0.142
04/10/2022 03:00,0.10086
04/10/2022 04:00,0.08701
04/10/2022 05:00,0.09589
04/10/2022 06:00,0.17301
04/10/2022 07:00,0.13976
04/10/2022 08:00,0.2
04/10/2022 09:00,0.22147
04/10/2022 10:00,0.18231
04/10/2022 11:00,0.13829
04/10/2022 12:00,0.13247
04/10/2022 13:00,0.132
04/10/2022 14:00,0.14191
04/10/2022 15:00,0.17398
04/10/2022 16:00,0.17997
04/10/2022 17:00,0.23083
04/10/2022 18:00,0.24315
04/10/2022 19:00,0.24292
04/10/2022 20:00,0.17796
04/10/2022 21:00,0.17
04/10/2022 22:00,0.14886
04/10/2022 23:00,0.15
05/10/2022 00:00,0.10493
05/10/2022 01:00,0.08724
05/10/2022 02:00,0.06982
05/10/2022 03:00,0.06498
05/10/2022 04:00,0.07204
05/10/2022 05:00,0.12561
05/10/2022 06:00,0.17539
05/10/2022 07:00,0.21391
05/10/2022 08:00,0.17072
05/10/2022 09:00,0.15271
05/10/2022 10:00,0.11447
05/10/2022 11:00,0.11162
05/10/2022 12:00,0.07092
05/10/2022 13:00,0.06
05/10/2022 14:00,0.06564
05/10/2022 15:00,0.08716
05/10/2022 16:00,0.10993
05/10/2022 17:00,0.14992
05/10/2022 18:00,0.17443
05/10/2022 19:00,0.17718
05/10/2022 20:00,0.13852
05/10/2022 21:00,0.09829
05/10/2022 22:00,0.06155
05/10/2022 23:00,0.04716
06/10/2022 00:00,0.00986
06/10/2022 01:00,0.01011
06/10/2022 02:00,0.01013
06/10/2022 03:00,0.00394
06/10/2022 04:00,0.01077
06/10/2022 05:00,0.05155
06/10/2022 06:00,0.11997
06/10/2022 07:00,0.1536
06/10/2022 08:00,0.14975
06/10/2022 09:00,0.10636
06/10/2022 10:00,0.06317
06/10/2022 11:00,0.06008
06/10/2022 12:00,0.06008
06/10/2022 13:00,0.06114
06/10/2022 14:00,0.06582
06/10/2022 15:00,0.07506
06/10/2022 16:00,0.10251
06/10/2022 17:00,0.10991
06/10/2022 18:00,0.145
06/10/2022 19:00,0.16478
06/10/2022 20:00,0.10893
06/10/2022 21:00,0.09001
06/10/2022 22:00,0.06506
06/10/2022 23:00,0.096
07/10/2022 00:00,0.02298
07/10/2022 01:00,0.00712
07/10/2022 02:00,0.0049
07/10/2022 03:00,0
07/10/2022 04:00,0
07/10/2022 05:00,0.00449
07/10/2022 06:00,0.15921
07/10/2022 07:00,0.19815
07/10/2022 08:00,0.16501
07/10/2022 09:00,0.13269
07/10/2022 10:00,0.14558
07/10/2022 11:00,0.12436
07/10/2022 12:00,0.1216
07/10/2022 13:00,0.10106
07/10/2022 14:00,0.10679
07/10/2022 15:00,0.0989
07/10/2022 16:00,0.13492
07/10/2022 17:00,0.15768
07/10/2022 18:00,0.2016
07/10/2022 19:00,0.1908
07/10/2022 20:00,0.14992
07/10/2022 21:00,0.14194
07/10/2022 22:00,0.11314
07/10/2022 23:00,0.1213
08/10/2022 00:00,0.1174
08/10/2022 01:00,0.1174
08/10/2022 02:00,0.10737
08/10/2022 03:00,0.10704
08/10/2022 04:00,0.11445
08/10/2022 05:00,0.12971
08/10/2022 06:00,0.15492
08/10/2022 07:00,0.1381
08/10/2022 08:00,0.17154
08/10/2022 09:00,0.18348
08/10/2022 10:00,0.14528
08/10/2022 11:00,0.13361
08/10/2022 12:00,0.14401
08/10/2022 13:00,0.14622
08/10/2022 14:00,0.14976
08/10/2022 15:00,0.12001
08/10/2022 16:00,0.15655
08/10/2022 17:00,0.21288
08/10/2022 18:00,0.24995
08/10/2022 19:00,0.23774
08/10/2022 20:00,0.18998
08/10/2022 21:00,0.16369
08/10/2022 22:00,0.15422
08/10/2022 23:00,0.19999
09/10/2022 00:00,0.184
09/10/2022 01:00,0.18601
09/10/2022 02:00,0.14939
09/10/2022 03:00,0.14467
09/10/2022 04:00,0.12492
09/10/2022 05:00,0.07316
09/10/2022 06:00,0.07272
09/10/2022 07:00,0.12819
09/10/2022 08:00,0.1125
09/10/2022 09:00,0.07981
09/10/2022 10:00,0.055
09/10/2022 11:00,0.04251
09/10/2022 12:00,0.0236
09/10/2022 13:00,0.02624
09/10/2022 14:00,0.04556
09/10/2022 15:00,0.08003
09/10/2022 16:00,0.12723
09/10/2022 17:00,0.16965
09/10/2022 18:00,0.2316
09/10/2022 19:00,0.21139
09/10/2022 20:00,0.15006
09/10/2022 21:00,0.13006
09/10/2022 22:00,0.12029
09/10/2022 23:00,0.10032
10/10/2022 00:00,0.09999
10/10/2022 01:00,0.09999
10/10/2022 02:00,0.0856
10/10/2022 03:00,0.07854
10/10/2022 04:00,0.11064
10/10/2022 05:00,0.14405
10/10/2022 06:00,0.18968
10/10/2022 07:00,0.24099
10/10/2022 08:00,0.1857
10/10/2022 09:00,0.15626
10/10/2022 10:00,0.13889
10/10/2022 11:00,0.11705
10/10/2022 12:00,0.10754
10/10/2022 13:00,0.11711
10/10/2022 14:00,0.10812
10/10/2022 15:00,0.10018
10/10/2022 16:00,0.12355
10/10/2022 17:00,0.16433
10/10/2022 18:00,0.24874
10/10/2022 19:00,0.224
10/10/2022 20:00,0.17729
10/10/2022 21:00,0.16501
10/10/2022 22:00,0.14903
10/10/2022 23:00,0.13509
11/10/2022 00:00,0.1351
11/10/2022 01:00,0.13508
11/10/2022 02:00,0.13509
11/10/2022 03:00,0.13801
11/10/2022 04:00,0.14241
11/10/2022 05:00,0.15803
11/10/2022 06:00,0.19
11/10/2022 07:00,0.25239
11/10/2022 08:00,0.24887
11/10/2022 09:00,0.23198
11/10/2022 10:00,0.2
11/10/2022 11:00,0.16994
11/10/2022 12:00,0.16545
11/10/2022 13:00,0.16708
11/10/2022 14:00,0.16307
11/10/2022 15:00,0.16779
11/10/2022 16:00,0.22464
11/10/2022 17:00,0.25239
11/10/2022 18:00,0.29992
11/10/2022 19:00,0.26899
11/10/2022 20:00,0.20489
11/10/2022 21:00,0.16101
11/10/2022 22:00,0.14801
11/10/2022 23:00,0.20115
12/10/2022 00:00,0.1417
12/10/2022 01:00,0.13949
12/10/2022 02:00,0.13914
12/10/2022 03:00,0.132
12/10/2022 04:00,0.12764
12/10/2022 05:00,0.13509
12/10/2022 06:00,0.1598
12/10/2022 07:00,0.15935
12/10/2022 08:00,0.20129
12/10/2022 09:00,0.1882
12/10/2022 10:00,0.14852
12/10/2022 11:00,0.14101
12/10/2022 12:00,0.14367
12/10/2022 13:00,0.144
12/10/2022 14:00,0.17035
12/10/2022 15:00,0.16401
12/10/2022 16:00,0.1799
12/10/2022 17:00,0.21297
12/10/2022 18:00,0.2665
12/10/2022 19:00,0.25557
12/10/2022 20:00,0.17997
12/10/2022 21:00,0.16933
12/10/2022 22:00,0.13997
12/10/2022 23:00,0.14506
13/10/2022 00:00,0.14509
13/10/2022 01:00,0.14789
13/10/2022 02:00,0.15104
13/10/2022 03:00,0.15198
13/10/2022 04:00,0.15573
13/10/2022 05:00,0.15242
13/10/2022 06:00,0.20688
13/10/2022 07:00,0.28054
13/10/2022 08:00,0.26117
13/10/2022 09:00,0.24899
13/10/2022 10:00,0.23499
13/10/2022 11:00,0.22102
13/10/2022 12:00,0.21628
13/10/2022 13:00,0.20668
13/10/2022 14:00,0.21202
13/10/2022 15:00,0.20725
13/10/2022 16:00,0.24223
13/10/2022 17:00,0.25994
13/10/2022 18:00,0.30209
13/10/2022 19:00,0.25369
13/10/2022 20:00,0.195
13/10/2022 21:00,0.17757
13/10/2022 22:00,0.15306
13/10/2022 23:00,0.15491
14/10/2022 00:00,0.14165
14/10/2022 01:00,0.14009
14/10/2022 02:00,0.14004
14/10/2022 03:00,0.14003
14/10/2022 04:00,0.14007
14/10/2022 05:00,0.16105
14/10/2022 06:00,0.1717
14/10/2022 07:00,0.19296
14/10/2022 08:00,0.23926
14/10/2022 09:00,0.23235
14/10/2022 10:00,0.21151
14/10/2022 11:00,0.19549
14/10/2022 12:00,0.18842
14/10/2022 13:00,0.16919
